(3.11; 3.12],(2.04; 2.05],1
(0.85; 0.86],(2.06; 2.07],3
(3.76; 3.77],(2.86; 2.87],3
(3.44; 3.45],(3.79; 3.80],1
(2.71; 2.72],(2.79; 2.80],2
(3.86; 3.87],(4.90; 4.91],2
(1.76; 1.77],(1.44; 1.45],2
(2.50; 2.51],(1.44; 1.45],3
(0.56; 0.57],(3.67; 3.68],2
(4.94; 4.95],(1.91; 1.92],3
(0.75; 0.76],(1.27; 1.28],1
(0.97; 0.98],(4.06; 4.07],2
(2.72; 2.73],(1.51; 1.52],1
(2.19; 2.20],(3.87; 3.88],2
(2.89; 2.90],(1.43; 1.44],2
(4.25; 4.26],(4.72; 4.73],1
(1.21; 1.22],(1.82; 1.83],1
(3.37; 3.38],(3.87; 3.88],3
(0.58; 0.59],(4.28; 4.29],1
(4.05; 4.06],(1.05; 1.06],3
(4.17; 4.18],(0.80; 0.81],3
(2.20; 2.21],(3.19; 3.20],1
(1.27; 1.28],(3.29; 3.30],2
(4.14; 4.15],(3.30; 3.31],2
(4.59; 4.60],(2.55; 2.56],2
(0.83; 0.84],(4.70; 4.71],1
(3.10; 3.11],(3.61; 3.62],2
(4.72; 4.73],(0.83; 0.84],3
(3.39; 3.40],(4.03; 4.04],1
(4.19; 4.20],(1.73; 1.74],3
(1.53; 1.54],(3.75; 3.76],2
(0.96; 0.97],(0.76; 0.77],2
(2.19; 2.20],(3.95; 3.96],2
(2.27; 2.28],(2.94; 2.95],3
(4.03; 4.04],(3.74; 3.75],2
(2.32; 2.33],(2.72; 2.73],3
(1.56; 1.57],(4.10; 4.11],1
(4.48; 4.49],(4.76; 4.77],1
(4.02; 4.03],(3.84; 3.85],1
(3.50; 3.51],(3.84; 3.85],2
(1.43; 1.44],(1.47; 1.48],3
(1.42; 1.43],(2.09; 2.10],2
(2.71; 2.72],(1.06; 1.08],1
(2.88; 2.89],(2.89; 2.90],1
(1.65; 1.66],(2.50; 2.51],2
(1.05; 1.06],(1.82; 1.83],2
(2.13; 2.14],(0.81; 0.82],2
(2.43; 2.44],(4.69; 4.70],3
(0.73; 0.74],(3.22; 3.23],2
(3.04; 3.05],(1.96; 1.97],1
(0.50; 0.51],(2.06; 2.07],1
(1.18; 1.19],(2.27; 2.28],3
(1.16; 1.17],(4.15; 4.16],2
(3.59; 3.60],(1.44; 1.45],3
(2.68; 2.69],(4.35; 4.36],2
(4.26; 4.27],(1.90; 1.91],1
(1.69; 1.70],(4.41; 4.42],2
(1.44; 1.45],(4.53; 4.54],2
(4.11; 4.12],(3.63; 3.64],1
(2.49; 2.50],(4.52; 4.53],1
(1.73; 1.74],(3.86; 3.87],1
(2.38; 2.39],(1.15; 1.16],2
(2.41; 2.42],(4.80; 4.81],3
(3.07; 3.08],(1.35; 1.36],2
(0.66; 0.67],(2.72; 2.73],3
(1.61; 1.62],(2.22; 2.23],2
(2.60; 2.61],(2.06; 2.07],2
(2.94; 2.95],(4.02; 4.03],2
(1.21; 1.22],(1.80; 1.81],2
(1.37; 1.38],(2.91; 2.92],3
(3.77; 3.78],(2.01; 2.02],2
(4.03; 4.04],(4.52; 4.53],1
(0.83; 0.84],(1.19; 1.20],1
(4.95; 4.96],(1.28; 1.29],2
(2.44; 2.45],(1.00; 1.01],3
(3.13; 3.14],(3.91; 3.92],1
(3.17; 3.18],(1.22; 1.23],1
(2.05; 2.06],(2.89; 2.90],1
(2.95; 2.96],(3.95; 3.96],2
(3.12; 3.13],(1.01; 1.02],1
(3.92; 3.93],(4.68; 4.69],3
(3.47; 3.48],(1.77; 1.78],3
(2.51; 2.52],(4.06; 4.07],3
(1.36; 1.37],(4.07; 4.08],1
(0.61; 0.62],(2.06; 2.07],1
(3.43; 3.44],(2.97; 2.98],3
(2.64; 2.65],(3.33; 3.34],1
(4.84; 4.85],(2.36; 2.37],3
(0.94; 0.95],(2.11; 2.12],2
(0.82; 0.83],(4.33; 4.34],2
(1.31; 1.32],(1.40; 1.41],2
(2.19; 2.20],(4.07; 4.08],1
(1.28; 1.29],(1.41; 1.42],2
(2.58; 2.59],(3.65; 3.66],2
(2.02; 2.03],(1.79; 1.80],3
(4.99; inf),(4.67; 4.68],3
(4.85; 4.86],(3.22; 3.23],3
(2.14; 2.15],(2.90; 2.91],2
(4.06; 4.07],(1.82; 1.83],3
(1.58; 1.59],(2.78; 2.79],2
(0.75; 0.76],(0.79; 0.80],1
(0.68; 0.69],(1.14; 1.15],2
(0.63; 0.64],(1.82; 1.83],3
(3.81; 3.82],(4.77; 4.78],3
(2.04; 2.05],(2.60; 2.61],3
(4.20; 4.21],(2.30; 2.31],3
(4.43; 4.45],(3.97; 3.98],1
(1.87; 1.88],(3.62; 3.63],1
(1.80; 1.81],(3.48; 3.49],2
(1.88; 1.89],(3.22; 3.23],3
(2.63; 2.64],(1.08; 1.09],1
(0.57; 0.58],(2.25; 2.26],1
(0.54; 0.55],(4.55; 4.56],1
(3.80; 3.81],(4.81; 4.82],3
(4.13; 4.14],(2.44; 2.45],1
(1.41; 1.42],(0.50; 0.51],3
(3.17; 3.18],(2.74; 2.75],1
(1.47; 1.48],(1.52; 1.53],1
(3.80; 3.81],(1.34; 1.35],3
(2.39; 2.40],(1.77; 1.78],3
(4.20; 4.21],(1.05; 1.06],3
(4.76; 4.77],(0.70; 0.71],1
(2.99; 3.00],(2.50; 2.51],2
(4.55; 4.56],(1.68; 1.69],2
(0.65; 0.66],(1.65; 1.66],3
(2.58; 2.59],(1.49; 1.50],3
(2.76; 2.77],(2.73; 2.74],2
(2.37; 2.38],(3.79; 3.80],2
(1.91; 1.92],(3.45; 3.46],3
(3.75; 3.76],(4.89; 4.90],3
(2.98; 2.99],(4.61; 4.62],3
(0.87; 0.88],(2.37; 2.38],2
(4.77; 4.78],(4.15; 4.16],2
(4.49; 4.50],(1.33; 1.34],2
(2.09; 2.10],(1.45; 1.46],3
(1.60; 1.61],(3.65; 3.66],1
(3.32; 3.33],(1.47; 1.48],2
(0.69; 0.70],(2.53; 2.54],1
(2.73; 2.74],(1.94; 1.95],1
(3.52; 3.53],(1.54; 1.55],2
(2.33; 2.34],(1.19; 1.20],2
(4.87; 4.88],(3.25; 3.26],2
(3.73; 3.74],(0.75; 0.76],3
(4.70; 4.71],(3.66; 3.67],1
(4.58; 4.59],(4.52; 4.53],1
(1.09; 1.10],(2.04; 2.05],1
(3.50; 3.51],(2.35; 2.36],1
(3.18; 3.19],(3.15; 3.16],3
(0.74; 0.75],(3.49; 3.50],2
(1.93; 1.94],(2.95; 2.96],2
(2.90; 2.91],(3.60; 3.61],3
(2.96; 2.97],(4.13; 4.14],2
(4.16; 4.17],(4.95; 4.96],1
(3.14; 3.15],(2.26; 2.27],3
(2.59; 2.60],(3.13; 3.14],3
(3.88; 3.89],(2.19; 2.20],1
(3.06; 3.07],(1.57; 1.58],3
(4.47; 4.48],(4.98; 4.99],1
(4.57; 4.58],(0.56; 0.57],3
(3.21; 3.22],(0.79; 0.80],2
(3.03; 3.04],(3.12; 3.13],1
(3.65; 3.66],(3.69; 3.70],2
(3.76; 3.77],(3.77; 3.78],3
(3.77; 3.78],(3.66; 3.67],3
(3.29; 3.30],(4.04; 4.05],3
(3.93; 3.94],(3.85; 3.86],3
(1.14; 1.15],(2.95; 2.96],3
(4.19; 4.20],(2.61; 2.62],2
(1.89; 1.90],(3.74; 3.75],1
(4.48; 4.49],(3.79; 3.80],3
(1.09; 1.10],(1.99; 2.00],3
(0.51; 0.52],(0.51; 0.52],3
(0.57; 0.58],(1.91; 1.92],2
(1.44; 1.45],(2.90; 2.91],3
(1.01; 1.02],(2.86; 2.87],3
(2.99; 3.00],(2.20; 2.21],3
(2.51; 2.52],(4.69; 4.70],1
(3.22; 3.23],(2.64; 2.65],1
(1.36; 1.37],(1.12; 1.13],3
(3.89; 3.90],(1.37; 1.38],1
(3.24; 3.25],(0.92; 0.93],3
(1.49; 1.50],(1.70; 1.71],3
(2.29; 2.30],(1.87; 1.88],1
(3.73; 3.74],(2.00; 2.01],1
(3.56; 3.58],(4.26; 4.27],3
(3.03; 3.04],(3.94; 3.95],1
(4.90; 4.91],(2.73; 2.74],1
(1.09; 1.10],(2.49; 2.50],1
(2.69; 2.70],(2.20; 2.21],2
(3.30; 3.31],(0.56; 0.57],2
(4.97; 4.98],(4.63; 4.64],2
(2.94; 2.95],(1.81; 1.82],2
(2.49; 2.50],(4.28; 4.29],2
(4.65; 4.67],(3.83; 3.84],3
(2.77; 2.78],(1.01; 1.02],1
(4.72; 4.73],(1.90; 1.91],2
(3.87; 3.88],(2.68; 2.69],1
(1.25; 1.26],(1.67; 1.68],3
(1.25; 1.26],(2.30; 2.31],1
(1.93; 1.94],(1.77; 1.78],1
(0.80; 0.81],(3.36; 3.37],3
(2.94; 2.95],(2.12; 2.13],3
(4.36; 4.37],(2.05; 2.06],1
(2.30; 2.31],(1.72; 1.73],1
(3.41; 3.42],(4.10; 4.11],3
(4.91; 4.92],(3.40; 3.41],2
(1.37; 1.38],(3.74; 3.75],2
(2.11; 2.12],(2.27; 2.28],2
(0.61; 0.62],(4.27; 4.28],2
(1.54; 1.55],(2.37; 2.38],1
(4.00; 4.01],(1.29; 1.30],2
(3.45; 3.46],(2.79; 2.80],2
(4.02; 4.03],(2.50; 2.51],3
(2.41; 2.42],(0.91; 0.92],3
(3.81; 3.82],(3.48; 3.49],3
(3.19; 3.20],(4.15; 4.16],3
(1.97; 1.98],(2.10; 2.11],1
(2.35; 2.36],(3.91; 3.92],1
(2.93; 2.94],(3.13; 3.14],1
(4.80; 4.81],(1.72; 1.73],2
(4.69; 4.70],(2.04; 2.05],2
(4.93; 4.94],(4.75; 4.76],1
(0.57; 0.58],(1.47; 1.48],2
(3.72; 3.73],(1.18; 1.19],2
(4.52; 4.53],(0.84; 0.85],2
(3.82; 3.83],(4.44; 4.45],2
(2.37; 2.38],(3.52; 3.53],2
(3.76; 3.77],(1.02; 1.03],3
(2.49; 2.50],(3.94; 3.95],1
(3.71; 3.72],(3.33; 3.34],1
(4.01; 4.02],(4.93; 4.94],2
(4.29; 4.30],(2.80; 2.81],2
(3.77; 3.78],(2.82; 2.83],3
(1.22; 1.23],(1.62; 1.63],1
(4.71; 4.72],(1.35; 1.36],3
(1.46; 1.47],(3.80; 3.81],3
(2.10; 2.11],(2.17; 2.19],1
(2.43; 2.44],(3.75; 3.76],3
(3.70; 3.71],(3.98; 3.99],3
(3.65; 3.66],(4.56; 4.57],1
(4.82; 4.83],(2.42; 2.43],1
(1.34; 1.35],(0.93; 0.94],1
(2.52; 2.53],(0.59; 0.60],3
(1.41; 1.42],(1.81; 1.82],2
(3.52; 3.53],(4.69; 4.70],2
(1.45; 1.46],(3.86; 3.87],2
(4.40; 4.41],(3.01; 3.02],3
(4.92; 4.93],(1.57; 1.58],3
(1.92; 1.93],(3.70; 3.71],2
(3.82; 3.83],(3.83; 3.84],1
(2.89; 2.90],(1.53; 1.54],1
(2.11; 2.12],(3.68; 3.69],3
(1.36; 1.37],(1.04; 1.05],2
(3.73; 3.74],(0.95; 0.96],3
(1.21; 1.22],(0.74; 0.75],3
(1.76; 1.77],(4.14; 4.15],2
(4.63; 4.64],(1.71; 1.72],3
(2.78; 2.79],(3.20; 3.22],1
(4.34; 4.35],(1.15; 1.16],1
(3.95; 3.96],(2.49; 2.50],2
(2.19; 2.20],(0.62; 0.64],3
(1.48; 1.49],(4.36; 4.37],1
(0.94; 0.95],(2.92; 2.93],2
(4.82; 4.83],(4.50; 4.51],2
(1.96; 1.97],(2.60; 2.61],2
(3.52; 3.53],(1.92; 1.93],3
(3.78; 3.79],(2.30; 2.31],2
(1.38; 1.39],(1.59; 1.60],3
(3.62; 3.63],(4.48; 4.49],2
(0.54; 0.55],(1.83; 1.84],3
(2.38; 2.39],(1.81; 1.82],1
(2.07; 2.08],(3.34; 3.35],3
(4.69; 4.70],(1.05; 1.06],1
(4.93; 4.94],(1.48; 1.49],1
(1.79; 1.80],(2.43; 2.44],2
(3.24; 3.25],(1.32; 1.33],1
(3.85; 3.86],(1.65; 1.66],3
(1.35; 1.36],(3.64; 3.65],1
(3.58; 3.59],(1.75; 1.76],3
(1.65; 1.66],(3.36; 3.37],3
(1.25; 1.26],(2.72; 2.73],3
(4.32; 4.33],(3.95; 3.96],2
(2.76; 2.77],(3.87; 3.88],3
(1.83; 1.84],(1.38; 1.39],2
(2.32; 2.33],(4.74; 4.75],1
(2.35; 2.36],(4.10; 4.11],1
(3.96; 3.97],(2.89; 2.90],2
(4.49; 4.50],(3.01; 3.02],1
(2.64; 2.65],(4.22; 4.23],1
(1.95; 1.96],(2.67; 2.68],1
(3.77; 3.78],(2.65; 2.66],1
(4.57; 4.58],(3.33; 3.34],3
(1.01; 1.02],(0.89; 0.90],1
(4.08; 4.09],(3.11; 3.12],3
(3.00; 3.01],(1.50; 1.51],1
(4.40; 4.41],(1.02; 1.03],2
(2.81; 2.82],(4.16; 4.17],2
(4.38; 4.39],(2.21; 2.22],3
(2.99; 3.00],(2.76; 2.77],2
(1.15; 1.16],(1.82; 1.83],3
(0.52; 0.53],(0.62; 0.64],1
(3.29; 3.30],(2.49; 2.50],2
(3.16; 3.17],(3.87; 3.88],3
(1.44; 1.45],(3.91; 3.92],3
(4.32; 4.33],(4.64; 4.65],1
(4.40; 4.41],(4.28; 4.29],1
(4.11; 4.12],(4.92; 4.93],2
(4.71; 4.72],(3.07; 3.08],3
(2.77; 2.78],(0.72; 0.73],1
(3.66; 3.67],(4.38; 4.39],2
(4.57; 4.58],(4.78; 4.79],3
(2.55; 2.56],(2.58; 2.59],1
(3.28; 3.29],(1.01; 1.02],2
(2.80; 2.81],(0.61; 0.62],2
(4.92; 4.93],(3.26; 3.27],1
(2.46; 2.47],(3.50; 3.51],1
(1.92; 1.93],(0.57; 0.58],3
(3.33; 3.34],(4.77; 4.78],3
(1.76; 1.77],(2.94; 2.95],1
(4.35; 4.36],(3.25; 3.26],2
(4.51; 4.52],(3.03; 3.04],1
(2.05; 2.06],(1.92; 1.93],3
(2.11; 2.12],(4.55; 4.56],3
(0.88; 0.89],(0.51; 0.52],1
(1.65; 1.66],(3.86; 3.87],3
(0.80; 0.81],(2.12; 2.13],2
(3.90; 3.91],(1.35; 1.36],3
(1.31; 1.32],(2.46; 2.47],2
(0.85; 0.86],(1.39; 1.40],3
(1.23; 1.24],(4.40; 4.41],2
(2.19; 2.20],(4.08; 4.09],1
(2.40; 2.41],(4.35; 4.36],2
(4.54; 4.55],(4.26; 4.27],1
(1.75; 1.76],(4.21; 4.22],3
(3.72; 3.73],(3.11; 3.12],2
(4.52; 4.53],(4.55; 4.56],2
(4.35; 4.36],(0.76; 0.77],3
(1.39; 1.40],(1.78; 1.79],3
(1.75; 1.76],(1.45; 1.46],2
(0.74; 0.75],(1.04; 1.05],1
(2.67; 2.68],(0.52; 0.53],3
(2.32; 2.33],(2.31; 2.32],2
(2.95; 2.96],(3.75; 3.76],3
(2.56; 2.57],(3.40; 3.41],3
(3.81; 3.82],(3.42; 3.43],1
(3.51; 3.52],(4.49; 4.50],1
(2.42; 2.43],(4.80; 4.81],1
(0.67; 0.68],(3.56; 3.57],2
(2.04; 2.05],(0.88; 0.89],3
(1.95; 1.96],(3.54; 3.55],1
(0.90; 0.91],(2.99; 3.00],2
(1.86; 1.87],(0.78; 0.79],1
(4.94; 4.95],(1.65; 1.66],1
(4.19; 4.20],(1.56; 1.57],3
(4.10; 4.11],(3.97; 3.98],2
(4.29; 4.30],(2.05; 2.06],3
(4.39; 4.40],(2.75; 2.76],1
(1.96; 1.97],(4.03; 4.04],3
(1.95; 1.96],(4.71; 4.72],2
(2.01; 2.02],(2.92; 2.93],1
(4.18; 4.19],(2.99; 3.00],1
(4.08; 4.09],(0.93; 0.94],1
(0.57; 0.58],(2.72; 2.73],1
(4.77; 4.78],(3.58; 3.59],2
(1.78; 1.79],(1.35; 1.36],3
(3.31; 3.32],(1.00; 1.01],2
(3.37; 3.38],(4.38; 4.39],1
(1.01; 1.02],(1.01; 1.02],2
(3.63; 3.64],(4.60; 4.61],1
(2.90; 2.91],(1.73; 1.74],1
(3.24; 3.25],(1.98; 1.99],3
(2.51; 2.52],(2.86; 2.87],1
(4.11; 4.12],(1.34; 1.35],2
(3.35; 3.36],(3.59; 3.60],2
(1.36; 1.37],(2.85; 2.86],3
(3.88; 3.89],(4.75; 4.76],3
(2.76; 2.77],(4.60; 4.61],1
(0.66; 0.67],(3.96; 3.97],1
(2.27; 2.28],(1.33; 1.34],1
(2.30; 2.31],(1.46; 1.47],1
(4.10; 4.11],(1.70; 1.71],2
(1.55; 1.56],(4.25; 4.26],1
(2.53; 2.54],(3.41; 3.42],3
(0.74; 0.75],(1.29; 1.30],2
(4.46; 4.47],(2.56; 2.57],2
(2.49; 2.50],(4.88; 4.89],1
(4.35; 4.36],(3.79; 3.80],1
(3.54; 3.55],(4.70; 4.71],2
(1.93; 1.94],(4.13; 4.14],3
(3.70; 3.71],(3.76; 3.77],1
(2.60; 2.61],(4.23; 4.24],2
(2.03; 2.04],(3.61; 3.62],2
(3.50; 3.51],(3.05; 3.06],1
(3.98; 3.99],(3.81; 3.82],3
(3.59; 3.60],(1.53; 1.54],2
(2.58; 2.59],(2.70; 2.71],2
(1.66; 1.67],(4.78; 4.79],2
(4.14; 4.15],(4.13; 4.14],1
(2.05; 2.06],(4.66; 4.67],2
(3.25; 3.26],(4.85; 4.86],2
(1.01; 1.02],(3.14; 3.15],1
(3.83; 3.84],(1.38; 1.39],3
(4.78; 4.79],(3.83; 3.84],2
(2.52; 2.53],(0.53; 0.54],1
(2.96; 2.97],(0.90; 0.91],3
(4.54; 4.55],(1.78; 1.79],1
(4.07; 4.08],(0.56; 0.57],3
(4.83; 4.84],(3.57; 3.58],1
(1.69; 1.70],(4.17; 4.18],3
(2.61; 2.62],(3.89; 3.90],3
(2.55; 2.56],(1.15; 1.16],1
(2.62; 2.63],(4.11; 4.12],2
(4.60; 4.61],(4.22; 4.23],3
(1.42; 1.43],(0.93; 0.94],1
(4.52; 4.53],(2.71; 2.72],2
(3.07; 3.08],(3.59; 3.60],2
(2.91; 2.92],(2.33; 2.34],1
(2.37; 2.38],(4.50; 4.51],1
(2.92; 2.93],(2.88; 2.89],3
(4.11; 4.12],(1.04; 1.05],1
(2.71; 2.72],(2.88; 2.89],2
(3.99; 4.00],(3.09; 3.10],1
(2.37; 2.38],(4.79; 4.80],2
(1.32; 1.33],(2.39; 2.40],2
(2.36; 2.37],(4.51; 4.52],1
(3.75; 3.76],(1.93; 1.94],2
(4.33; 4.34],(2.53; 2.54],2
(3.97; 3.98],(3.53; 3.54],3
(2.18; 2.19],(4.48; 4.49],2
(3.10; 3.11],(3.98; 3.99],3
(2.12; 2.13],(1.19; 1.20],3
(3.67; 3.68],(1.37; 1.38],3
(2.46; 2.47],(0.80; 0.81],3
(3.94; 3.95],(3.29; 3.30],2
(0.55; 0.56],(2.48; 2.49],2
(2.03; 2.04],(4.44; 4.45],1
(4.45; 4.46],(4.95; 4.96],3
(1.95; 1.96],(4.45; 4.46],2
(2.27; 2.28],(0.70; 0.71],3
(4.05; 4.06],(4.74; 4.75],3
(0.92; 0.93],(0.96; 0.97],1
(1.90; 1.91],(2.51; 2.52],3
(3.98; 3.99],(1.83; 1.84],2
(4.80; 4.81],(1.20; 1.21],2
(4.02; 4.03],(1.27; 1.28],2
(1.27; 1.28],(2.05; 2.06],2
(4.25; 4.26],(0.61; 0.62],3
(2.64; 2.65],(0.79; 0.80],2
(4.02; 4.03],(3.71; 3.72],1
(1.57; 1.58],(3.31; 3.32],3
(2.03; 2.04],(0.94; 0.95],2
(4.55; 4.56],(2.44; 2.45],2
(4.59; 4.60],(3.23; 3.24],1
(1.78; 1.79],(0.93; 0.94],3
(0.87; 0.88],(4.87; 4.88],1
(4.68; 4.69],(4.31; 4.32],1
(1.85; 1.86],(1.52; 1.53],2
(1.04; 1.05],(2.83; 2.84],2
(2.06; 2.07],(2.78; 2.79],1
(1.76; 1.77],(2.00; 2.01],3
(0.86; 0.87],(3.91; 3.92],3
(4.92; 4.93],(3.46; 3.47],3
(1.82; 1.83],(4.38; 4.39],1
(1.72; 1.73],(0.52; 0.53],3
(2.38; 2.39],(3.20; 3.22],2
(2.36; 2.37],(4.96; 4.97],1
(2.45; 2.46],(4.05; 4.06],1
(4.57; 4.58],(2.04; 2.05],1
(0.77; 0.78],(1.20; 1.21],3
(4.73; 4.74],(2.42; 2.43],3
(3.49; 3.50],(2.40; 2.41],2
(3.63; 3.64],(3.13; 3.14],3
(1.21; 1.22],(0.79; 0.80],3
(1.98; 1.99],(2.24; 2.25],3
(0.73; 0.74],(4.34; 4.35],3
(3.43; 3.44],(3.39; 3.40],2
(2.02; 2.03],(2.45; 2.46],2
(2.98; 2.99],(1.89; 1.90],2
(3.88; 3.89],(1.75; 1.76],3
(2.99; 3.00],(3.86; 3.87],3
(0.82; 0.83],(2.42; 2.43],1
(0.77; 0.78],(1.60; 1.61],1
(4.40; 4.41],(4.15; 4.16],3
(1.67; 1.68],(1.69; 1.70],1
(2.12; 2.13],(0.78; 0.79],2
(1.48; 1.49],(2.96; 2.97],2
(3.64; 3.65],(1.75; 1.76],2
(2.23; 2.24],(0.52; 0.53],1
(2.55; 2.56],(2.75; 2.76],2
(3.53; 3.54],(4.52; 4.53],2
(3.30; 3.31],(3.39; 3.40],2
(3.98; 3.99],(0.58; 0.59],3
(3.86; 3.87],(2.20; 2.21],3
(2.47; 2.48],(1.61; 1.62],2
(1.36; 1.37],(3.51; 3.52],2
(1.50; 1.51],(2.55; 2.56],3
(3.68; 3.69],(1.27; 1.28],3
(1.67; 1.68],(2.55; 2.56],1
(2.48; 2.49],(4.69; 4.70],3
(0.98; 0.99],(2.34; 2.35],2
(1.05; 1.06],(4.41; 4.42],3
(1.62; 1.63],(2.63; 2.64],2
(0.88; 0.89],(3.90; 3.91],1
(1.73; 1.74],(4.03; 4.04],3
(3.05; 3.06],(3.92; 3.93],1
(3.85; 3.86],(3.37; 3.38],2
(0.64; 0.65],(4.78; 4.79],2
(3.20; 3.21],(4.67; 4.68],2
(2.13; 2.14],(1.86; 1.87],2
(1.51; 1.52],(3.62; 3.63],1
(0.64; 0.65],(3.49; 3.50],3
(1.96; 1.97],(1.40; 1.41],3
(4.05; 4.06],(1.69; 1.70],2
(2.88; 2.89],(1.89; 1.90],2
(3.99; 4.00],(1.99; 2.00],1
(2.35; 2.36],(4.34; 4.35],1
(4.29; 4.30],(3.90; 3.91],2
(1.17; 1.18],(4.13; 4.14],2
(4.19; 4.20],(4.60; 4.61],3
(2.64; 2.65],(2.81; 2.82],3
(3.85; 3.86],(4.25; 4.26],3
(1.58; 1.59],(3.62; 3.63],2
(2.68; 2.69],(2.59; 2.60],1
(3.79; 3.80],(1.37; 1.38],1
(2.67; 2.68],(2.43; 2.44],1
(2.56; 2.57],(1.42; 1.43],2
(4.14; 4.15],(1.79; 1.80],2
(1.23; 1.24],(1.77; 1.78],1
(2.63; 2.64],(3.92; 3.93],1
(4.20; 4.21],(2.78; 2.79],1
(4.30; 4.31],(4.06; 4.07],2
(1.03; 1.04],(4.44; 4.45],3
(4.32; 4.33],(3.25; 3.26],3
(0.55; 0.56],(2.33; 2.34],2
(4.35; 4.36],(4.35; 4.36],3
(1.69; 1.70],(3.05; 3.06],1
(3.10; 3.11],(4.35; 4.36],3
(0.54; 0.55],(1.69; 1.70],1
(3.79; 3.80],(3.04; 3.05],2
(2.44; 2.45],(1.45; 1.46],2
(4.30; 4.31],(3.64; 3.65],1
(2.99; 3.00],(3.14; 3.15],1
(4.25; 4.26],(3.00; 3.01],3
(3.25; 3.26],(3.37; 3.38],1
(3.85; 3.86],(2.17; 2.19],2
(3.86; 3.87],(1.36; 1.37],2
(1.60; 1.61],(4.12; 4.13],3
(3.09; 3.10],(2.22; 2.23],1
(4.43; 4.45],(4.95; 4.96],1
(4.45; 4.46],(2.66; 2.67],3
(2.23; 2.24],(2.70; 2.71],2
(1.96; 1.97],(3.55; 3.56],1
(3.44; 3.45],(3.50; 3.51],3
(4.00; 4.01],(1.31; 1.32],3
(0.65; 0.66],(1.72; 1.73],3
(0.92; 0.93],(1.54; 1.55],3
(4.00; 4.01],(0.74; 0.75],1
(2.46; 2.47],(0.60; 0.61],3
(3.50; 3.51],(3.40; 3.41],1
(4.19; 4.20],(2.74; 2.75],2
(3.90; 3.91],(4.52; 4.53],3
(4.14; 4.15],(1.85; 1.86],3
(2.81; 2.82],(4.04; 4.05],2
(1.20; 1.21],(0.96; 0.97],3
(2.63; 2.64],(4.17; 4.18],1
(4.83; 4.84],(4.64; 4.65],2
(1.87; 1.88],(3.32; 3.33],2
(2.38; 2.39],(3.81; 3.82],1
(3.94; 3.95],(4.94; 4.95],1
(0.84; 0.85],(2.20; 2.21],2
(3.90; 3.91],(0.62; 0.64],3
(1.73; 1.74],(3.57; 3.58],1
(1.70; 1.71],(0.55; 0.56],1
(3.12; 3.13],(3.05; 3.06],1
(1.64; 1.65],(3.18; 3.19],2
(3.38; 3.39],(3.13; 3.14],3
(4.58; 4.59],(1.24; 1.25],1
(2.32; 2.33],(0.84; 0.85],2
(4.74; 4.75],(4.58; 4.59],2
(4.74; 4.75],(2.93; 2.94],3
(1.43; 1.44],(1.95; 1.96],2
(2.44; 2.45],(3.97; 3.98],2
(4.95; 4.96],(4.64; 4.65],1
(1.07; 1.08],(2.31; 2.32],1
(2.63; 2.64],(0.94; 0.95],1
(2.44; 2.45],(3.61; 3.62],2
(4.14; 4.15],(4.58; 4.59],3
(1.22; 1.23],(4.91; 4.92],3
(1.49; 1.50],(4.16; 4.17],3
(1.28; 1.29],(1.70; 1.71],2
(1.24; 1.25],(2.11; 2.12],1
(1.66; 1.67],(1.11; 1.12],2
(2.87; 2.88],(3.70; 3.71],1
(3.68; 3.69],(1.26; 1.27],2
(2.21; 2.23],(2.44; 2.45],2
(2.50; 2.51],(2.89; 2.90],3
(4.06; 4.07],(2.22; 2.23],2
(2.86; 2.87],(1.17; 1.18],3
(3.15; 3.16],(1.80; 1.81],2
(2.83; 2.84],(3.34; 3.35],3
(4.05; 4.06],(3.77; 3.78],2
(1.32; 1.33],(3.26; 3.27],2
(4.91; 4.92],(4.84; 4.85],1
(4.45; 4.46],(3.26; 3.27],1
(2.30; 2.31],(1.51; 1.52],1
(2.36; 2.37],(2.70; 2.71],2
(4.32; 4.33],(4.26; 4.27],1
(2.50; 2.51],(1.96; 1.97],1
(2.78; 2.79],(3.81; 3.82],2
(3.85; 3.86],(4.03; 4.04],2
(2.24; 2.25],(4.70; 4.71],1
(2.54; 2.55],(2.30; 2.31],1
(0.66; 0.67],(1.66; 1.67],2
(1.09; 1.10],(2.78; 2.79],2
(2.56; 2.57],(4.97; 4.98],3
(0.70; 0.71],(4.55; 4.56],3
(1.88; 1.89],(1.77; 1.78],2
(2.46; 2.47],(1.38; 1.39],2
(0.95; 0.96],(2.64; 2.65],1
(0.79; 0.80],(1.24; 1.25],3
(0.57; 0.58],(3.91; 3.92],1
(2.68; 2.69],(0.66; 0.67],3
(1.16; 1.17],(1.51; 1.52],1
(3.59; 3.60],(0.58; 0.59],3
(2.71; 2.72],(1.52; 1.53],2
(0.58; 0.59],(0.73; 0.74],2
(0.76; 0.77],(3.53; 3.54],2
(4.63; 4.64],(3.06; 3.07],1
(1.05; 1.06],(1.46; 1.47],3
(3.90; 3.91],(1.42; 1.43],1
(1.60; 1.61],(1.81; 1.82],2
(1.94; 1.95],(4.09; 4.10],3
(0.61; 0.62],(1.17; 1.18],3
(3.00; 3.01],(1.04; 1.05],1
(2.60; 2.61],(2.78; 2.79],2
(3.85; 3.86],(4.39; 4.40],1
